Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte
;;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
;;;;;Insgesamt;Beamtinnen/Beamte, Richter/-innen;Arbeitnehmer/-innen;Insgesamt;Beamtinnen/Beamte, Richter/-innen;Arbeitnehmer/-innen
30.06.2024;01001;Flensburg, kreisfreie Stadt;männlich;635;545;200;345;120;10;110
30.06.2024;01001;Flensburg, kreisfreie Stadt;weiblich;950;450;70;385;695;70;625
30.06.2024;01001;Flensburg, kreisfreie Stadt;Insgesamt;1580;1000;270;730;815;85;735
30.06.2024;01002;Kiel, kreisfreie Stadt;männlich;2785;2470;535;1935;485;20;460
30.06.2024;01002;Kiel, kreisfreie Stadt;weiblich;2975;1565;210;1355;2090;170;1920
30.06.2024;01002;Kiel, kreisfreie Stadt;Insgesamt;5760;4035;745;3290;2570;190;2380
30.06.2024;01003;Lübeck, kreisfreie Stadt, Hansestadt;männlich;2505;2285;515;1770;310;30;275
30.06.2024;01003;Lübeck, kreisfreie Stadt, Hansestadt;weiblich;2515;1360;170;1190;1645;130;1515
30.06.2024;01003;Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;5020;3640;680;2960;1955;160;1795
30.06.2024;01004;Neumünster, kreisfreie Stadt;männlich;730;680;165;515;75;15;60
30.06.2024;01004;Neumünster, kreisfreie Stadt;weiblich;845;440;70;370;585;55;530
30.06.2024;01004;Neumünster, kreisfreie Stadt;Insgesamt;1575;1115;235;880;660;70;590
30.06.2024;01051;Dithmarschen, Kreis;männlich;815;735;65;670;125;-;125
30.06.2024;01051;Dithmarschen, Kreis;weiblich;1150;555;65;490;980;25;955
30.06.2024;01051;Dithmarschen, Kreis;Insgesamt;1965;1290;130;1160;1105;30;1080
30.06.2024;01053;Herzogtum Lauenburg, Kreis;männlich;945;840;80;760;170;15;155
30.06.2024;01053;Herzogtum Lauenburg, Kreis;weiblich;1555;725;60;665;1305;60;1245
30.06.2024;01053;Herzogtum Lauenburg, Kreis;Insgesamt;2500;1565;140;1430;1475;75;1400
30.06.2024;01054;Nordfriesland, Kreis;männlich;1375;1205;85;1120;260;10;250
30.06.2024;01054;Nordfriesland, Kreis;weiblich;1705;860;75;790;1340;70;1270
30.06.2024;01054;Nordfriesland, Kreis;Insgesamt;3080;2070;160;1910;1600;80;1520
30.06.2024;01055;Ostholstein, Kreis;männlich;1255;1150;100;1050;160;15;145
30.06.2024;01055;Ostholstein, Kreis;weiblich;1520;790;95;695;1100;70;1030
30.06.2024;01055;Ostholstein, Kreis;Insgesamt;2770;1940;195;1745;1260;80;1175
30.06.2024;01056;Pinneberg, Kreis;männlich;1870;1675;135;1535;300;30;275
30.06.2024;01056;Pinneberg, Kreis;weiblich;2565;1270;175;1095;2015;140;1870
30.06.2024;01056;Pinneberg, Kreis;Insgesamt;4435;2945;315;2630;2315;170;2145
30.06.2024;01057;Plön, Kreis;männlich;680;605;75;535;125;5;120
30.06.2024;01057;Plön, Kreis;weiblich;1015;470;40;425;845;40;800
30.06.2024;01057;Plön, Kreis;Insgesamt;1690;1075;115;960;970;50;920
30.06.2024;01058;Rendsburg-Eckernförde, Kreis;männlich;1245;1085;110;975;245;10;235
30.06.2024;01058;Rendsburg-Eckernförde, Kreis;weiblich;2520;1030;95;935;2255;85;2175
30.06.2024;01058;Rendsburg-Eckernförde, Kreis;Insgesamt;3765;2115;205;1910;2500;95;2405
30.06.2024;01059;Schleswig-Flensburg, Kreis;männlich;1090;925;105;820;260;15;240
30.06.2024;01059;Schleswig-Flensburg, Kreis;weiblich;1665;670;90;585;1575;80;1495
30.06.2024;01059;Schleswig-Flensburg, Kreis;Insgesamt;2755;1595;195;1400;1830;95;1735
30.06.2024;01060;Segeberg, Kreis;männlich;1815;1670;120;1550;220;20;195
30.06.2024;01060;Segeberg, Kreis;weiblich;2510;1260;75;1185;1880;85;1795
30.06.2024;01060;Segeberg, Kreis;Insgesamt;4325;2930;195;2735;2095;105;1990
30.06.2024;01061;Steinburg, Kreis;männlich;700;615;60;555;135;15;115
30.06.2024;01061;Steinburg, Kreis;weiblich;1080;510;65;440;915;65;850
30.06.2024;01061;Steinburg, Kreis;Insgesamt;1780;1125;130;995;1050;85;965
30.06.2024;01062;Stormarn, Kreis;männlich;1270;1110;120;990;240;20;220
30.06.2024;01062;Stormarn, Kreis;weiblich;1990;910;95;815;1605;80;1525
30.06.2024;01062;Stormarn, Kreis;Insgesamt;3260;2020;215;1805;1845;100;1745
30.06.2024;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;männlich;.;.;.;.;.;.;.
30.06.2024;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;weiblich;.;.;.;.;.;.;.
30.06.2024;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Insgesamt;.;.;.;.;.;.;.
30.06.2024;03101;Braunschweig, kreisfreie Stadt;männlich;1765;1630;720;910;210;35;175
30.06.2024;03101;Braunschweig, kreisfreie Stadt;weiblich;2215;1385;425;960;1240;235;1005
30.06.2024;03101;Braunschweig, kreisfreie Stadt;Insgesamt;3980;3015;1145;1870;1450;270;1180
30.06.2024;03102;Salzgitter, kreisfreie Stadt;männlich;920;855;275;580;95;10;85
30.06.2024;03102;Salzgitter, kreisfreie Stadt;weiblich;855;490;70;420;555;60;495
30.06.2024;03102;Salzgitter, kreisfreie Stadt;Insgesamt;1775;1345;345;1000;650;65;580
30.06.2024;03103;Wolfsburg, kreisfreie Stadt;männlich;1860;1690;435;1255;260;10;250
30.06.2024;03103;Wolfsburg, kreisfreie Stadt;weiblich;3335;1960;285;1675;2150;210;1940
30.06.2024;03103;Wolfsburg, kreisfreie Stadt;Insgesamt;5195;3650;720;2930;2410;220;2190
30.06.2024;03151;Gifhorn, Landkreis;männlich;1115;1030;140;895;140;-;135
30.06.2024;03151;Gifhorn, Landkreis;weiblich;1510;710;95;615;1330;55;1275
30.06.2024;03151;Gifhorn, Landkreis;Insgesamt;2620;1740;230;1510;1470;55;1410
30.06.2024;03152;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2024;03152;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2024;03152;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2024;03153;Goslar, Landkreis;männlich;955;895;105;790;95;5;90
30.06.2024;03153;Goslar, Landkreis;weiblich;1300;615;80;535;1000;45;955
30.06.2024;03153;Goslar, Landkreis;Insgesamt;2250;1505;185;1325;1095;45;1050
30.06.2024;03154;Helmstedt, Landkreis;männlich;810;760;80;680;80;5;75
30.06.2024;03154;Helmstedt, Landkreis;weiblich;1295;560;55;500;1135;50;1085
30.06.2024;03154;Helmstedt, Landkreis;Insgesamt;2100;1320;140;1180;1215;50;1160
30.06.2024;03155;Northeim, Landkreis;männlich;880;805;70;735;115;10;105
30.06.2024;03155;Northeim, Landkreis;weiblich;1270;600;60;540;1005;25;980
30.06.2024;03155;Northeim, Landkreis;Insgesamt;2150;1410;130;1280;1115;30;1085
30.06.2024;03156;Osterode am Harz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2024;03156;Osterode am Harz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2024;03156;Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2024;03157;Peine, Landkreis;männlich;810;755;95;660;80;5;75
30.06.2024;03157;Peine, Landkreis;weiblich;1540;800;90;715;1105;50;1055
30.06.2024;03157;Peine, Landkreis;Insgesamt;2350;1555;185;1375;1185;55;1130
30.06.2024;03158;Wolfenbüttel, Landkreis;männlich;1180;1045;155;890;210;5;205
30.06.2024;03158;Wolfenbüttel, Landkreis;weiblich;2090;1030;115;915;1590;65;1525
30.06.2024;03158;Wolfenbüttel, Landkreis;Insgesamt;3270;2070;265;1805;1800;70;1730
30.06.2024;03159;Göttingen, Landkreis;männlich;3315;3025;715;2310;430;30;400
30.06.2024;03159;Göttingen, Landkreis;weiblich;4245;2365;415;1955;2840;195;2645
30.06.2024;03159;Göttingen, Landkreis;Insgesamt;7560;5395;1130;4265;3270;225;3045
30.06.2024;03241;Region Hannover, Landkreis;männlich;8850;7950;1400;6550;1340;80;1255
