source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
1,Nordseeheilbad Borkum GmbH,Nordseeheilbad Borkum GmbH,,GebietskörperschaftUnternehmen,Niedersachsen,Ländliche Region - Städtischer Raum,01.11.2022 - 30.04.2025,"90,00€","72,00€",,03EMK5017,https://elektromobilitaet-now.de/wp-content/uploads/2024/11/03EMK5017-Abschlussbericht_EMobiSS.pdf,"EM Konzepte Antragssteller: Nordseeheilbad Borkum GmbH Bundesland: Niedersachsen Empfänger: GebietskörperschaftUnternehmen Gesamtmittel: 90,00€ davon Bundesmittel: 72,00€ Laufzeit: 01.11.2022 - 30.04.2025 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5017"
1,"Land Berlin, vertreten durch Bezirksamt Charlottenburg-Wilmersdorf von Berlin","Land Berlin, vertreten durch Bezirksamt Charlottenburg-Wilmersdorf von Berlin",,Gebietskörperschaft,Berlin,Metropolen,01.10.2022 - 30.06.2024,"77.350,00€","61.880,00€",,03EMK5069,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5069-Berlin-Charlottenburg_Elektromobilitaetskonzept.pdf,"EM Konzepte Antragssteller: Land Berlin, vertreten durch Bezirksamt Charlottenburg-Wilmersdorf von Berlin Bundesland: Berlin Empfänger: Gebietskörperschaft Gesamtmittel: 77.350,00€ davon Bundesmittel: 61.880,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Metropolen FKZ: 03EMK5069"
1,Stadt Reutlingen,Stadt Reutlingen,,Gebietskörperschaft,Baden-Württemberg,Regiopolen und Großstädte,01.10.2022 - 30.06.2024,"107.100,00€","85.680,00€",Ausbau (Lade-)Infrastruktur Pedelecs; Ausbau private Ladeinfrastruktur; Fuhrparkmanagement,03EMK5070,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5070-Elektromobiliaetskonzept-Stadt-Reutlingen_TBR.pdf,"EM Konzepte Ausbau (Lade-)Infrastruktur Pedelecs Ausbau private Ladeinfrastruktur Fuhrparkmanagement Antragssteller: Stadt Reutlingen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 107.100,00€ davon Bundesmittel: 85.680,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5070"
1,Trinkwasser- und Abwasserzweckverband Oderaue,Trinkwasser- und Abwasserzweckverband Oderaue,,Unternehmen,Brandenburg,Ländliche Region - Städtischer Raum,01.10.2022 - 31.03.2024,"48.125,00€","38.500,00€",,03EMK5072,,"EM Konzepte Antragssteller: Trinkwasser- und Abwasserzweckverband Oderaue Bundesland: Brandenburg Empfänger: Unternehmen Gesamtmittel: 48.125,00€ davon Bundesmittel: 38.500,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5072"
1,Landschaftsverband Westfalen-Lippe,Landschaftsverband Westfalen-Lippe,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.01.2023 - 30.06.2024,"83.300,00€","66.640,00€",,03EMK5073,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5073_Elektromobilit-im-Rollout-BMM-Abschlussbericht.pdf,"EM Konzepte Antragssteller: Landschaftsverband Westfalen-Lippe Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 83.300,00€ davon Bundesmittel: 66.640,00€ Laufzeit: 01.01.2023 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5073"
1,Wasserverband Strausberg-Erkner,Wasserverband Strausberg-Erkner,,Unternehmen,Brandenburg,"Mittelstädte, städtischer Raum einer Stadtregion",01.11.2022 - 30.04.2024,"48.125,00€","38.500,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Pkw; Sektorenkopplung,03EMK5074,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5074-WSE-Wasserverband-Strausberg-Erkner-1.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Pkw Sektorenkopplung Antragssteller: Wasserverband Strausberg-Erkner Bundesland: Brandenburg Empfänger: Unternehmen Gesamtmittel: 48.125,00€ davon Bundesmittel: 38.500,00€ Laufzeit: 01.11.2022 - 30.04.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5074"
1,Umbrella City Lines GmbH,Umbrella City Lines GmbH,,Unternehmen,Hamburg,Metropolen,01.11.2022 - 31.01.2024,"50.000,00€","30.000,00€",,03EMK5077,,"EM Konzepte Antragssteller: Umbrella City Lines GmbH Bundesland: Hamburg Empfänger: Unternehmen Gesamtmittel: 50.000,00€ davon Bundesmittel: 30.000,00€ Laufzeit: 01.11.2022 - 31.01.2024 Raumtyp: Metropolen FKZ: 03EMK5077"
1,Stadtwerke Stuttgart GmbH,Stadtwerke Stuttgart GmbH,,Unternehmen,Baden-Württemberg,Metropolen,01.10.2022 - 30.06.2024,"57.400,00€","28.700,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau halböffentliche Ladeinfrastruktur; E-Logistik; Mitarbeitermobilität; Nutzfahrzeuge; Parkraummanagement; Pkw; Sektorenkopplung,03EMK5046,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5046_SWS_Markthalle.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau halböffentliche Ladeinfrastruktur E-Logistik Mitarbeitermobilität Nutzfahrzeuge Parkraummanagement Pkw Sektorenkopplung Antragssteller: Stadtwerke Stuttgart GmbH Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 57.400,00€ davon Bundesmittel: 28.700,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Metropolen FKZ: 03EMK5046"
1,KielRegion GmbH,KielRegion GmbH,,Unternehmen,Schleswig-Holstein,Regiopolen und Großstädte,01.01.2023 - 30.06.2024,"119.000,00€","95.200,00€",,03EMK5068,,"EM Konzepte Antragssteller: KielRegion GmbH Bundesland: Schleswig-Holstein Empfänger: Unternehmen Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.01.2023 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5068"
1,Stadt Waldkirchen,Stadt Waldkirchen,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.10.2022 - 31.03.2024,"60.000,00€","48.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Pedelec(-Sharing); Sektorenkopplung,03EMK5047,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5047_Endbericht-EMK-Waldkirchen-Abgabe.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Pedelec(-Sharing) Sektorenkopplung Antragssteller: Stadt Waldkirchen Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 60.000,00€ davon Bundesmittel: 48.000,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5047"
